row_no,observation_date,scan_no,query,sort,result_type,visible_position,display_loc,listing_id,first_occurrence,family_disposition,scan_treatment,selection_rank,title,shop,canonical_url,search_card_rating,search_card_review_text,search_card_review_scope,official_bestseller,item_review_count,recent_review_dates,evidence_vector,reason,signals,source_family_id,final_audit_disposition
1,2026-09-25,1,graphic t shirt,most_relevant,AD,1,w.1-1,4320632782,,,AD-SKIPPED,,"Comfort Colors®Custom Photo Shirt, Personalized T-Shirt, Custom Picture Tshirt, Your Photo Shirt, Family Picture Tee, Logo Image Shirts Gift",DapperCustomTees,https://www.etsy.com/listing/4320632782,4.8,(23.4k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
2,2026-09-25,1,graphic t shirt,most_relevant,AD,2,w.1-2,1679237029,,,AD-SKIPPED,,"Custom Logo Shirts, Personalized Logo Shirt, Custom Design Shirt, Custom Text Shirt,Your Business Logo or Brand Logo T Shirt,Team Logo Shirt",TeaShirtsUS,https://www.etsy.com/listing/1679237029,4.8,(14.7k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,Handmade,,
3,2026-09-25,1,graphic t shirt,most_relevant,AD,3,w.1-3,1849857861,,,AD-SKIPPED,,"Comfort Colors® Custom Girlfriend Shirt, Personalized Bootleg Girlfriend T Shirt, Bootleg Boyfriend Tee",UpTopNorth,https://www.etsy.com/listing/1849857861,4.9,(24.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
4,2026-09-25,1,graphic t shirt,most_relevant,AD,4,w.1-4,4538546086,,,AD-SKIPPED,,"Everything Is Temporary design , Acid Wash Tee, Oversized Unisex Graphic Shirt, Front and Back Print, Vintage Streetwear Gift",Printtostitch,https://www.etsy.com/listing/4538546086,5.0,(22),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
5,2026-09-25,1,graphic t shirt,most_relevant,AD,5,,4494967041,,,AD-SKIPPED,,"Custom Front And Back Comfort Colors® Shirt, Custom T Shirt, Custom Text Sweatshirt,  Tshirt Custom Adult Shirt, Personalized Shirt",ShiningPearlClothing,https://www.etsy.com/listing/4494967041,4.8,(16.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
6,2026-09-25,1,graphic t shirt,most_relevant,AD,6,,4513755161,,,AD-SKIPPED,,Custom Front and Back Full Print Comfort Colors T-Shirt,LilyApperal,https://www.etsy.com/listing/4513755161,4.9,(2.2k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
7,2026-09-25,1,graphic t shirt,most_relevant,AD,7,,4339600202,,,AD-SKIPPED,,"Comfort Colors® Custom School Mascot T-Shirt, Custom Name Gifts For Back To School, Custom Sports Tee, Team Mascot Shirt, School Logo Tee",ButterflyDesignByEva,https://www.etsy.com/listing/4339600202,4.9,(7.1k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
8,2026-09-25,1,graphic t shirt,most_relevant,AD,8,,4556269198,,,AD-SKIPPED,,"Comfort Colors® National Geographic Otters ""Go With The Flow"" Graphic Tee, Unisex Cotton Shirt",WearItLoudTee,https://www.etsy.com/listing/4556269198,4.8,(602),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Paid placement recorded separately; excluded from demand inference.,,,
9,2026-09-25,1,graphic t shirt,most_relevant,ORGANIC,1,w.1-1,1849857861,TRUE,PRODUCT-EXCLUDED,INSPECTED/RETAINED,,"Comfort Colors® Custom Girlfriend Shirt, Personalized Bootleg Girlfriend T Shirt, Bootleg Boyfriend Tee",UpTopNorth,https://www.etsy.com/listing/1849857861,4.9,(24.8k),SHOP-LEVEL/SEARCH-CARD,,,,DISCOVERY-ONLY|UNCLEAR|CURRENT-SNAPSHOT-UNKNOWN-WINDOW|SINGLE-SNAPSHOT,Custom/personalized/service/add-on or non-fixed graphic-shirt unit.,,,
10,2026-09-25,1,graphic t shirt,most_relevant,ORGANIC,2,w.1-2,4572306570,TRUE,ELIGIBLE,INSPECTED/RETAINED,,"Retro Halloween Shirt, Y2K Comfort Colors Tee, Vintage Black Cat Ghost Skeleton T Shirt, Spooky Cute Pumpkin Witch Graphic Tee",EverChangingJourney,https://www.etsy.com/listing/4572306570,4.9,(15k),SHOP-LEVEL/SEARCH-CARD,TRUE,3,"Sep 24, 2026|Sep 22, 2026",PLATFORM-BADGED|SAME-PRINT-VARIANTS|RECENT|SINGLE-SNAPSHOT,Fixed graphic-shirt candidate; no title-level prohibited dependency identified. Evidence qualification was checked on the listing page.,,,
